"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110700.txt","2007-11-07","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5586",2548,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110700.txt","2007-11-07","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"10488",7774,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110800.txt","2007-11-08","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4317",4902,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110800.txt","2007-11-08","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"24000",5586,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110800.txt","2007-11-08","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"28317",10488,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110900.txt","2007-11-09","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5272",4317,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110900.txt","2007-11-09","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22637",24000,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110900.txt","2007-11-09","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"27910",28317,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111300.txt","2007-11-13","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5051",5272,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111300.txt","2007-11-13","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"25023",22637,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111300.txt","2007-11-13","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"30073",27910,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111400.txt","2007-11-14","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5540",5051,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111400.txt","2007-11-14","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"18079",25023,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111400.txt","2007-11-14","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"23619",30073,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111500.txt","2007-11-15","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4044",5540,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111500.txt","2007-11-15","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3569",18079,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111500.txt","2007-11-15","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7613",23619,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111600.txt","2007-11-16","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5119",4044,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111600.txt","2007-11-16","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6102",3569,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111600.txt","2007-11-16","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11221",7613,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111900.txt","2007-11-19","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4397",5119,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111900.txt","2007-11-19","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8926",6102,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07111900.txt","2007-11-19","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"13323",11221,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112000.txt","2007-11-20","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5591",4397,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112000.txt","2007-11-20","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3802",8926,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112000.txt","2007-11-20","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9393",13323,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112100.txt","2007-11-21","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5324",5591,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112100.txt","2007-11-21","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"413",3802,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112100.txt","2007-11-21","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5737",9393,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112300.txt","2007-11-23","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5418",5324,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112300.txt","2007-11-23","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8910",413,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112300.txt","2007-11-23","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14328",5737,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112600.txt","2007-11-26","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4752",5418,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112600.txt","2007-11-26","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12263",8910,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112600.txt","2007-11-26","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"17015",14328,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112700.txt","2007-11-27","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5191",4752,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112700.txt","2007-11-27","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6899",12263,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112700.txt","2007-11-27","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12089",17015,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112800.txt","2007-11-28","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4711",5191,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112800.txt","2007-11-28","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1059",6899,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112800.txt","2007-11-28","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5770",12089,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112900.txt","2007-11-29","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5922",4711,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112900.txt","2007-11-29","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"9817",1059,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07112900.txt","2007-11-29","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"15739",5770,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07113000.txt","2007-11-30","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4669",5922,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07113000.txt","2007-11-30","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3875",9817,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07113000.txt","2007-11-30","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8544",15739,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120300.txt","2007-12-03","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4530",4669,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120300.txt","2007-12-03","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8285",3875,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120300.txt","2007-12-03","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12816",8544,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120400.txt","2007-12-04","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4793",4530,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120400.txt","2007-12-04","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2755",8285,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120400.txt","2007-12-04","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7548",12816,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120500.txt","2007-12-05","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5079",4793,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120500.txt","2007-12-05","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"4048",2755,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120500.txt","2007-12-05","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9127",7548,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120600.txt","2007-12-06","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5381",5079,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120600.txt","2007-12-06","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3038",4048,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120600.txt","2007-12-06","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8419",9127,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120700.txt","2007-12-07","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4657",5381,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120700.txt","2007-12-07","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3136",3038,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07120700.txt","2007-12-07","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7793",8419,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121000.txt","2007-12-10","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5405",4657,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121000.txt","2007-12-10","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6570",3136,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121000.txt","2007-12-10","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11975",7793,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121100.txt","2007-12-11","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4727",5405,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121100.txt","2007-12-11","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2868",6570,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121100.txt","2007-12-11","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7596",11975,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121200.txt","2007-12-12","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4333",4727,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121200.txt","2007-12-12","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6854",2868,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121200.txt","2007-12-12","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11187",7596,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121300.txt","2007-12-13","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4371",4333,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121300.txt","2007-12-13","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"671",6854,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121300.txt","2007-12-13","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5042",11187,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121400.txt","2007-12-14","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4720",4371,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121400.txt","2007-12-14","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8662",671,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121400.txt","2007-12-14","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"13382",5042,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121700.txt","2007-12-17","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"15518",4720,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121700.txt","2007-12-17","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"52551",8662,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121700.txt","2007-12-17","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"68069",13382,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121800.txt","2007-12-18","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"13867",15518,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121800.txt","2007-12-18","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"51738",52551,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121800.txt","2007-12-18","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"65605",68069,8544,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121900.txt","2007-12-19","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4586",13867,4669,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121900.txt","2007-12-19","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"60329",51738,3875,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07121900.txt","2007-12-19","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"64914",65605,8544,75237
