"","item","today","mtd","ytd","type","date","table","datatype"
"16594","Regular Series",-2,164507,164507,"Issues",2007-10-22,3,"Other"
"17594","Cash Management Series",0,0,0,"Issues",2007-10-22,3,"Other"
"18594","Notes",0,43858,43858,"Issues",2007-10-22,3,"Other"
"19594","Bonds",0,0,0,"Issues",2007-10-22,3,"Other"
"20594","Inflation-Protected Securities Increm",-82,-556,-556,"Issues",2007-10-22,3,"Other"
"21594","Federal Financing Bank",0,0,0,"Issues",2007-10-22,3,"Other"
"24594","Cash Issue Price",11,175,175,"Issues",2007-10-22,3,"Other"
"25594","Interest Increment",0,674,674,"Issues",2007-10-22,3,"Other"
"26594","Government Account Series",140786,2152370,2152370,"Issues",2007-10-22,3,"Other"
"27594","Domestic Series",0,247,247,"Issues",2007-10-22,3,"Other"
"28594","Foreign Series",0,0,0,"Issues",2007-10-22,3,"Other"
"29594","State and Local Series",14,6010,6010,"Issues",2007-10-22,3,"Other"
"30594","Other",55,1212,1212,"Issues",2007-10-22,3,"Other"
"31594","Total Issues",140782,2368496,2368496,"Issues",2007-10-22,3,"Other"
"41593","Bills",0,188518,188518,"Redemptions",2007-10-22,3,"Other"
"42593","Notes",0,26591,26591,"Redemptions",2007-10-22,3,"Other"
"43594","Bonds",0,0,0,"Redemptions",2007-10-22,3,"Other"
"44594","Federal Financing Bank",0,0,0,"Redemptions",2007-10-22,3,"Other"
"46594","United States Savings Securities",50,852,852,"Redemptions",2007-10-22,3,"Other"
"47593","Government Account Series",140312,2097428,2097428,"Redemptions",2007-10-22,3,"Other"
"48594","Domestic Series",0,247,247,"Redemptions",2007-10-22,3,"Other"
"49594","Foreign Series",0,0,0,"Redemptions",2007-10-22,3,"Other"
"50594","State and Local Series",15,7026,7026,"Redemptions",2007-10-22,3,"Other"
"51594","Other",56,1254,1254,"Redemptions",2007-10-22,3,"Other"
"52594","Total Redemptions",140433,2321916,2321916,"Redemptions",2007-10-22,3,"Other"
"53594","Net Change in Public Debt Outstanding",349,46580,46580,"Redemptions",2007-10-22,3,"Other"
"16595","Regular Series",0,164507,164507,"Issues",2007-10-23,3,"Other"
"17595","Cash Management Series",0,0,0,"Issues",2007-10-23,3,"Other"
"18595","Notes",0,43858,43858,"Issues",2007-10-23,3,"Other"
"19595","Bonds",0,0,0,"Issues",2007-10-23,3,"Other"
"20595","Inflation-Protected Securities Increm",-27,-584,-584,"Issues",2007-10-23,3,"Other"
"21595","Federal Financing Bank",0,0,0,"Issues",2007-10-23,3,"Other"
"24595","Cash Issue Price",7,182,182,"Issues",2007-10-23,3,"Other"
"25595","Interest Increment",0,674,674,"Issues",2007-10-23,3,"Other"
"26595","Government Account Series",142114,2294485,2294485,"Issues",2007-10-23,3,"Other"
"27595","Domestic Series",0,247,247,"Issues",2007-10-23,3,"Other"
"28595","Foreign Series",0,0,0,"Issues",2007-10-23,3,"Other"
"29595","State and Local Series",127,6137,6137,"Issues",2007-10-23,3,"Other"
"30595","Other",54,1266,1266,"Issues",2007-10-23,3,"Other"
"31595","Total Issues",142274,2510771,2510771,"Issues",2007-10-23,3,"Other"
"41594","Bills",0,188518,188518,"Redemptions",2007-10-23,3,"Other"
"42594","Notes",0,26591,26591,"Redemptions",2007-10-23,3,"Other"
"43595","Bonds",0,0,0,"Redemptions",2007-10-23,3,"Other"
"44595","Federal Financing Bank",0,0,0,"Redemptions",2007-10-23,3,"Other"
"46595","United States Savings Securities",52,904,904,"Redemptions",2007-10-23,3,"Other"
"47594","Government Account Series",138392,2235820,2235820,"Redemptions",2007-10-23,3,"Other"
"48595","Domestic Series",0,247,247,"Redemptions",2007-10-23,3,"Other"
"49595","Foreign Series",0,0,0,"Redemptions",2007-10-23,3,"Other"
"50595","State and Local Series",28,7054,7054,"Redemptions",2007-10-23,3,"Other"
"51595","Other",55,1309,1309,"Redemptions",2007-10-23,3,"Other"
"52595","Total Redemptions",138526,2460442,2460442,"Redemptions",2007-10-23,3,"Other"
"53595","Net Change in Public Debt Outstanding",3748,50328,50328,"Redemptions",2007-10-23,3,"Other"
"16596","Regular Series",0,164507,164507,"Issues",2007-10-24,3,"Other"
"17596","Cash Management Series",0,0,0,"Issues",2007-10-24,3,"Other"
"18596","Notes",-2,43855,43855,"Issues",2007-10-24,3,"Other"
"19596","Bonds",0,0,0,"Issues",2007-10-24,3,"Other"
"20596","Inflation-Protected Securities Increm",-28,-611,-611,"Issues",2007-10-24,3,"Other"
"21596","Federal Financing Bank",0,0,0,"Issues",2007-10-24,3,"Other"
"24596","Cash Issue Price",7,189,189,"Issues",2007-10-24,3,"Other"
"25596","Interest Increment",0,675,675,"Issues",2007-10-24,3,"Other"
"26596","Government Account Series",140140,2434624,2434624,"Issues",2007-10-24,3,"Other"
"27596","Domestic Series",0,247,247,"Issues",2007-10-24,3,"Other"
"28596","Foreign Series",0,0,0,"Issues",2007-10-24,3,"Other"
"29596","State and Local Series",491,6628,6628,"Issues",2007-10-24,3,"Other"
"30596","Other",53,1319,1319,"Issues",2007-10-24,3,"Other"
"31596","Total Issues",140662,2651433,2651433,"Issues",2007-10-24,3,"Other"
"41595","Bills",0,188518,188518,"Redemptions",2007-10-24,3,"Other"
"42595","Notes",0,26591,26591,"Redemptions",2007-10-24,3,"Other"
"43596","Bonds",0,0,0,"Redemptions",2007-10-24,3,"Other"
"44596","Federal Financing Bank",0,0,0,"Redemptions",2007-10-24,3,"Other"
"46596","United States Savings Securities",50,954,954,"Redemptions",2007-10-24,3,"Other"
"47595","Government Account Series",144560,2380380,2380380,"Redemptions",2007-10-24,3,"Other"
"48596","Domestic Series",0,247,247,"Redemptions",2007-10-24,3,"Other"
"49596","Foreign Series",0,0,0,"Redemptions",2007-10-24,3,"Other"
"50596","State and Local Series",4,7058,7058,"Redemptions",2007-10-24,3,"Other"
"51596","Other",54,1363,1363,"Redemptions",2007-10-24,3,"Other"
"52596","Total Redemptions",144668,2605111,2605111,"Redemptions",2007-10-24,3,"Other"
"53596","Net Change in Public Debt Outstanding",-4007,46322,46322,"Redemptions",2007-10-24,3,"Other"
"16597","Regular Series",60634,225141,225141,"Issues",2007-10-25,3,"Other"
"17597","Cash Management Series",0,0,0,"Issues",2007-10-25,3,"Other"
"18597","Notes",-7,43848,43848,"Issues",2007-10-25,3,"Other"
"19597","Bonds",0,0,0,"Issues",2007-10-25,3,"Other"
"20597","Inflation-Protected Securities Increm",-28,-639,-639,"Issues",2007-10-25,3,"Other"
"21597","Federal Financing Bank",0,0,0,"Issues",2007-10-25,3,"Other"
"24597","Cash Issue Price",11,200,200,"Issues",2007-10-25,3,"Other"
"25597","Interest Increment",0,675,675,"Issues",2007-10-25,3,"Other"
"26597","Government Account Series",145506,2580130,2580130,"Issues",2007-10-25,3,"Other"
"27597","Domestic Series",0,247,247,"Issues",2007-10-25,3,"Other"
"28597","Foreign Series",0,0,0,"Issues",2007-10-25,3,"Other"
"29597","State and Local Series",1037,7665,7665,"Issues",2007-10-25,3,"Other"
"30597","Other",160,1479,1479,"Issues",2007-10-25,3,"Other"
"31597","Total Issues",207313,2858746,2858746,"Issues",2007-10-25,3,"Other"
"41596","Bills",56626,245144,245144,"Redemptions",2007-10-25,3,"Other"
"42596","Notes",0,26591,26591,"Redemptions",2007-10-25,3,"Other"
"43597","Bonds",0,0,0,"Redemptions",2007-10-25,3,"Other"
"44597","Federal Financing Bank",0,0,0,"Redemptions",2007-10-25,3,"Other"
"46597","United States Savings Securities",43,997,997,"Redemptions",2007-10-25,3,"Other"
"47596","Government Account Series",144233,2524613,2524613,"Redemptions",2007-10-25,3,"Other"
"48597","Domestic Series",0,247,247,"Redemptions",2007-10-25,3,"Other"
"49597","Foreign Series",0,0,0,"Redemptions",2007-10-25,3,"Other"
"50597","State and Local Series",10,7068,7068,"Redemptions",2007-10-25,3,"Other"
"51597","Other",144,1506,1506,"Redemptions",2007-10-25,3,"Other"
"52597","Total Redemptions",201055,2806166,2806166,"Redemptions",2007-10-25,3,"Other"
"53597","Net Change in Public Debt Outstanding",6258,52580,52580,"Redemptions",2007-10-25,3,"Other"
"16598","Regular Series",-1,225140,225140,"Issues",2007-10-26,3,"Other"
"17598","Cash Management Series",0,0,0,"Issues",2007-10-26,3,"Other"
"18598","Notes",-6,43843,43843,"Issues",2007-10-26,3,"Other"
"19598","Bonds",0,0,0,"Issues",2007-10-26,3,"Other"
"20598","Inflation-Protected Securities Increm",-27,-666,-666,"Issues",2007-10-26,3,"Other"
"21598","Federal Financing Bank",0,0,0,"Issues",2007-10-26,3,"Other"
"24598","Cash Issue Price",8,208,208,"Issues",2007-10-26,3,"Other"
"25598","Interest Increment",0,675,675,"Issues",2007-10-26,3,"Other"
"26598","Government Account Series",139711,2719841,2719841,"Issues",2007-10-26,3,"Other"
"27598","Domestic Series",0,247,247,"Issues",2007-10-26,3,"Other"
"28598","Foreign Series",0,0,0,"Issues",2007-10-26,3,"Other"
"29598","State and Local Series",198,7864,7864,"Issues",2007-10-26,3,"Other"
"30598","Other",69,1548,1548,"Issues",2007-10-26,3,"Other"
"31598","Total Issues",139953,2998698,2998698,"Issues",2007-10-26,3,"Other"
"41597","Bills",0,245144,245144,"Redemptions",2007-10-26,3,"Other"
"42597","Notes",0,26591,26591,"Redemptions",2007-10-26,3,"Other"
"43598","Bonds",0,0,0,"Redemptions",2007-10-26,3,"Other"
"44598","Federal Financing Bank",0,0,0,"Redemptions",2007-10-26,3,"Other"
"46598","United States Savings Securities",36,1032,1032,"Redemptions",2007-10-26,3,"Other"
"47597","Government Account Series",139054,2663667,2663667,"Redemptions",2007-10-26,3,"Other"
"48598","Domestic Series",0,247,247,"Redemptions",2007-10-26,3,"Other"
"49598","Foreign Series",0,0,0,"Redemptions",2007-10-26,3,"Other"
"50598","State and Local Series",264,7332,7332,"Redemptions",2007-10-26,3,"Other"
"51598","Other",335,1842,1842,"Redemptions",2007-10-26,3,"Other"
"52598","Total Redemptions",139690,2945856,2945856,"Redemptions",2007-10-26,3,"Other"
"53598","Net Change in Public Debt Outstanding",263,52843,52843,"Redemptions",2007-10-26,3,"Other"
"16599","Regular Series",-4,225136,225136,"Issues",2007-10-29,3,"Other"
"17599","Cash Management Series",0,0,0,"Issues",2007-10-29,3,"Other"
"18599","Notes",-2,43841,43841,"Issues",2007-10-29,3,"Other"
"19599","Bonds",0,0,0,"Issues",2007-10-29,3,"Other"
"20599","Inflation-Protected Securities Increm",-82,-748,-748,"Issues",2007-10-29,3,"Other"
"21599","Federal Financing Bank",0,0,0,"Issues",2007-10-29,3,"Other"
"24599","Cash Issue Price",11,219,219,"Issues",2007-10-29,3,"Other"
"25599","Interest Increment",0,675,675,"Issues",2007-10-29,3,"Other"
"26599","Government Account Series",141236,2861077,2861077,"Issues",2007-10-29,3,"Other"
"27599","Domestic Series",0,247,247,"Issues",2007-10-29,3,"Other"
"28599","Foreign Series",0,0,0,"Issues",2007-10-29,3,"Other"
"29599","State and Local Series",286,8149,8149,"Issues",2007-10-29,3,"Other"
"30599","Other",64,1612,1612,"Issues",2007-10-29,3,"Other"
"31599","Total Issues",141510,3140208,3140208,"Issues",2007-10-29,3,"Other"
"41598","Bills",0,245144,245144,"Redemptions",2007-10-29,3,"Other"
"42598","Notes",0,26591,26591,"Redemptions",2007-10-29,3,"Other"
"43599","Bonds",0,0,0,"Redemptions",2007-10-29,3,"Other"
"44599","Federal Financing Bank",0,0,0,"Redemptions",2007-10-29,3,"Other"
"46599","United States Savings Securities",49,1082,1082,"Redemptions",2007-10-29,3,"Other"
"47598","Government Account Series",140813,2804481,2804481,"Redemptions",2007-10-29,3,"Other"
"48599","Domestic Series",0,247,247,"Redemptions",2007-10-29,3,"Other"
"49599","Foreign Series",0,0,0,"Redemptions",2007-10-29,3,"Other"
"50599","State and Local Series",430,7762,7762,"Redemptions",2007-10-29,3,"Other"
"51599","Other",66,1908,1908,"Redemptions",2007-10-29,3,"Other"
"52599","Total Redemptions",141359,3087215,3087215,"Redemptions",2007-10-29,3,"Other"
"53599","Net Change in Public Debt Outstanding",151,52993,52993,"Redemptions",2007-10-29,3,"Other"
"16600","Regular Series",0,225136,225136,"Issues",2007-10-30,3,"Other"
"17600","Cash Management Series",0,0,0,"Issues",2007-10-30,3,"Other"
"18600","Notes",0,43841,43841,"Issues",2007-10-30,3,"Other"
"19600","Bonds",0,0,0,"Issues",2007-10-30,3,"Other"
"20600","Inflation-Protected Securities Increm",-27,-775,-775,"Issues",2007-10-30,3,"Other"
"21600","Federal Financing Bank",0,0,0,"Issues",2007-10-30,3,"Other"
"24600","Cash Issue Price",8,227,227,"Issues",2007-10-30,3,"Other"
"25600","Interest Increment",0,675,675,"Issues",2007-10-30,3,"Other"
"26600","Government Account Series",142674,3003751,3003751,"Issues",2007-10-30,3,"Other"
"27600","Domestic Series",0,247,247,"Issues",2007-10-30,3,"Other"
"28600","Foreign Series",0,0,0,"Issues",2007-10-30,3,"Other"
"29600","State and Local Series",202,8351,8351,"Issues",2007-10-30,3,"Other"
"30600","Other",61,1674,1674,"Issues",2007-10-30,3,"Other"
"31600","Total Issues",142917,3283125,3283125,"Issues",2007-10-30,3,"Other"
"41599","Bills",0,245144,245144,"Redemptions",2007-10-30,3,"Other"
"42599","Notes",0,26591,26591,"Redemptions",2007-10-30,3,"Other"
"43600","Bonds",0,1,1,"Redemptions",2007-10-30,3,"Other"
"44600","Federal Financing Bank",0,0,0,"Redemptions",2007-10-30,3,"Other"
"46600","United States Savings Securities",50,1132,1132,"Redemptions",2007-10-30,3,"Other"
"47599","Government Account Series",144902,2949383,2949383,"Redemptions",2007-10-30,3,"Other"
"48600","Domestic Series",0,247,247,"Redemptions",2007-10-30,3,"Other"
"49600","Foreign Series",0,0,0,"Redemptions",2007-10-30,3,"Other"
"50600","State and Local Series",169,7931,7931,"Redemptions",2007-10-30,3,"Other"
"51600","Other",62,1971,1971,"Redemptions",2007-10-30,3,"Other"
"52600","Total Redemptions",145184,3232399,3232399,"Redemptions",2007-10-30,3,"Other"
"53600","Net Change in Public Debt Outstanding",-2266,50727,50727,"Redemptions",2007-10-30,3,"Other"
"16601","Regular Series",0,225136,225136,"Issues",2007-10-31,3,"Other"
"17601","Cash Management Series",0,0,0,"Issues",2007-10-31,3,"Other"
"18601","Notes",46534,90375,90375,"Issues",2007-10-31,3,"Other"
"19601","Bonds",0,0,0,"Issues",2007-10-31,3,"Other"
"20601","Inflation-Protected Securities Increm",149,-626,-626,"Issues",2007-10-31,3,"Other"
"21601","Federal Financing Bank",0,0,0,"Issues",2007-10-31,3,"Other"
"24601","Cash Issue Price",16,242,242,"Issues",2007-10-31,3,"Other"
"25601","Interest Increment",0,676,676,"Issues",2007-10-31,3,"Other"
"26601","Government Account Series",142586,3146337,3146337,"Issues",2007-10-31,3,"Other"
"27601","Domestic Series",0,247,247,"Issues",2007-10-31,3,"Other"
"28601","Foreign Series",0,0,0,"Issues",2007-10-31,3,"Other"
"29601","State and Local Series",385,8736,8736,"Issues",2007-10-31,3,"Other"
"30601","Other",63,1736,1736,"Issues",2007-10-31,3,"Other"
"31601","Total Issues",189734,3472860,3472860,"Issues",2007-10-31,3,"Other"
"41600","Bills",0,245144,245144,"Redemptions",2007-10-31,3,"Other"
"42600","Notes",26553,53144,53144,"Redemptions",2007-10-31,3,"Other"
"43601","Bonds",0,1,1,"Redemptions",2007-10-31,3,"Other"
"44601","Federal Financing Bank",0,0,0,"Redemptions",2007-10-31,3,"Other"
"46601","United States Savings Securities",41,1173,1173,"Redemptions",2007-10-31,3,"Other"
"47600","Government Account Series",142351,3091735,3091735,"Redemptions",2007-10-31,3,"Other"
"48601","Domestic Series",0,247,247,"Redemptions",2007-10-31,3,"Other"
"49601","Foreign Series",0,0,0,"Redemptions",2007-10-31,3,"Other"
"50601","State and Local Series",18,7949,7949,"Redemptions",2007-10-31,3,"Other"
"51601","Other",64,2035,2035,"Redemptions",2007-10-31,3,"Other"
"52601","Total Redemptions",169028,3401427,3401427,"Redemptions",2007-10-31,3,"Other"
"53601","Net Change in Public Debt Outstanding",20706,71433,71433,"Redemptions",2007-10-31,3,"Other"
"16602","Regular Series",75052,75052,300187,"Issues",2007-11-01,3,"Other"
"17602","Cash Management Series",0,0,0,"Issues",2007-11-01,3,"Other"
"18602","Notes",0,0,90375,"Issues",2007-11-01,3,"Other"
"19602","Bonds",0,0,0,"Issues",2007-11-01,3,"Other"
"20602","Inflation-Protected Securities Increm",-28,-28,-654,"Issues",2007-11-01,3,"Other"
"21602","Federal Financing Bank",0,0,0,"Issues",2007-11-01,3,"Other"
"24602","Cash Issue Price",23,23,265,"Issues",2007-11-01,3,"Other"
"25602","Interest Increment",525,525,1201,"Issues",2007-11-01,3,"Other"
"26602","Government Account Series",140203,140203,3286540,"Issues",2007-11-01,3,"Other"
"27602","Domestic Series",0,0,247,"Issues",2007-11-01,3,"Other"
"28602","Foreign Series",0,0,0,"Issues",2007-11-01,3,"Other"
"29602","State and Local Series",448,448,9184,"Issues",2007-11-01,3,"Other"
"30602","Other",156,156,1892,"Issues",2007-11-01,3,"Other"
"31602","Total Issues",216378,216378,3689237,"Issues",2007-11-01,3,"Other"
"41601","Bills",59043,59043,304187,"Redemptions",2007-11-01,3,"Other"
"42601","Notes",0,0,53144,"Redemptions",2007-11-01,3,"Other"
"43602","Bonds",0,0,1,"Redemptions",2007-11-01,3,"Other"
"44602","Federal Financing Bank",0,0,0,"Redemptions",2007-11-01,3,"Other"
"46602","United States Savings Securities",51,51,1224,"Redemptions",2007-11-01,3,"Other"
"47601","Government Account Series",153423,153423,3245158,"Redemptions",2007-11-01,3,"Other"
"48602","Domestic Series",0,0,247,"Redemptions",2007-11-01,3,"Other"
"49602","Foreign Series",0,0,0,"Redemptions",2007-11-01,3,"Other"
"50602","State and Local Series",2574,2574,10523,"Redemptions",2007-11-01,3,"Other"
"51602","Other",145,145,2180,"Redemptions",2007-11-01,3,"Other"
"52602","Total Redemptions",215235,215235,3616662,"Redemptions",2007-11-01,3,"Other"
"53602","Net Change in Public Debt Outstanding",1142,1142,72575,"Redemptions",2007-11-01,3,"Other"
"16603","Regular Series",-1,75051,300187,"Issues",2007-11-02,3,"Other"
"17603","Cash Management Series",0,0,0,"Issues",2007-11-02,3,"Other"
"18603","Notes",-1,-1,90375,"Issues",2007-11-02,3,"Other"
"19603","Bonds",0,0,0,"Issues",2007-11-02,3,"Other"
"20603","Inflation-Protected Securities Increm",43,15,-611,"Issues",2007-11-02,3,"Other"
"21603","Federal Financing Bank",0,0,0,"Issues",2007-11-02,3,"Other"
"24603","Cash Issue Price",34,56,299,"Issues",2007-11-02,3,"Other"
"25603","Interest Increment",0,525,1201,"Issues",2007-11-02,3,"Other"
"26603","Government Account Series",156077,296280,3442618,"Issues",2007-11-02,3,"Other"
"27603","Domestic Series",0,0,247,"Issues",2007-11-02,3,"Other"
"28603","Foreign Series",0,0,0,"Issues",2007-11-02,3,"Other"
"29603","State and Local Series",4,452,9188,"Issues",2007-11-02,3,"Other"
"30603","Other",70,226,1963,"Issues",2007-11-02,3,"Other"
"31603","Total Issues",156228,372606,3845466,"Issues",2007-11-02,3,"Other"
"41602","Bills",0,59043,304187,"Redemptions",2007-11-02,3,"Other"
"42602","Notes",0,0,53144,"Redemptions",2007-11-02,3,"Other"
"43603","Bonds",0,0,1,"Redemptions",2007-11-02,3,"Other"
"44603","Federal Financing Bank",0,0,0,"Redemptions",2007-11-02,3,"Other"
"46603","United States Savings Securities",60,111,1284,"Redemptions",2007-11-02,3,"Other"
"47602","Government Account Series",157491,310915,3402649,"Redemptions",2007-11-02,3,"Other"
"48603","Domestic Series",0,0,247,"Redemptions",2007-11-02,3,"Other"
"49603","Foreign Series",0,0,0,"Redemptions",2007-11-02,3,"Other"
"50603","State and Local Series",3,2577,10526,"Redemptions",2007-11-02,3,"Other"
"51603","Other",77,222,2257,"Redemptions",2007-11-02,3,"Other"
"52603","Total Redemptions",157633,372868,3774295,"Redemptions",2007-11-02,3,"Other"
"53603","Net Change in Public Debt Outstanding",-1405,-262,71170,"Redemptions",2007-11-02,3,"Other"
